item,phasetype,max_time,text,shuffle_1,survey,
0,instruct,user,This is the start of a new experiment. You will see some squares. Please press 'd' if the square is yellow and 'k' if the square is blue.,off,,
0,squares,user,,instruct_shuffle,,
0,squares_blue2,user,,instruct_shuffle,,
0,squares_blue2,user,,instruct_shuffle,,
0,squares,user,,instruct_shuffle,,
0,squares_blue2,user,,instruct_shuffle,,
0,squares,user,,instruct_shuffle,,
0,squares,user,,instruct_shuffle,,
0,squares_blue2,user,,instruct_shuffle,,
0,squares_blue2,user,,instruct_shuffle,,
0,squares,user,,instruct_shuffle,,
0,survey,user,,off,ius_27.csv,
0,survey,user,,off,sticsa.csv,
0,instruct,user,This is the end of the experiment. You may close this window.,off,,
